Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 402 Time: 12093 cache_hit : 0.5687587860745886 Reward: 6302.413939849803
Episode: 403 Time: 11937 cache_hit : 0.5610287341878194 Reward: 5959.380505137806
Episode: 404 Time: 12262 cache_hit : 0.5703800358832164 Reward: 6202.503779368364
Episode: 405 Time: 12097 cache_hit : 0.5654294453170208 Reward: 6099.776644234999
Episode: 406 Time: 12417 cache_hit : 0.5750181203189176 Reward: 6399.407042772746
Episode: 407 Time: 12022 cache_hit : 0.56330061553818 Reward: 6077.501182596761
Episode: 408 Time: 12293 cache_hit : 0.5684535914748231 Reward: 6140.256689852556
Episode: 409 Time: 12132 cache_hit : 0.5680844048796571 Reward: 5996.914041945524
Episode: 410 Time: 12250 cache_hit : 0.5729795918367347 Reward: 6312.690506087958
Episode: 411 Time: 12121 cache_hit : 0.5647223826416963 Reward: 6140.808540922516
Episode: 412 Time: 12313 cache_hit : 0.5767075448712743 Reward: 6144.400007801454
Episode: 413 Time: 12244 cache_hit : 0.5726069911793531 Reward: 6141.666452130798
Episode: 414 Time: 12193 cache_hit : 0.5663905519560404 Reward: 6093.254277890371
Episode: 415 Time: 12237 cache_hit : 0.5735882977854049 Reward: 6132.161445325104
Episode: 416 Time: 12237 cache_hit : 0.5717904715207975 Reward: 6183.31011149771
Episode: 417 Time: 12104 cache_hit : 0.574438202247191 Reward: 6107.640643830562
Episode: 418 Time: 12241 cache_hit : 0.5704599297443019 Reward: 6188.793877972597
Episode: 419 Time: 12317 cache_hit : 0.5721360720954778 Reward: 6202.866051785217
Episode: 420 Time: 12168 cache_hit : 0.5706771860618014 Reward: 6011.610113432852
Episode: 421 Time: 12248 cache_hit : 0.5760124101894187 Reward: 6110.654471471103
Episode: 422 Time: 12211 cache_hit : 0.5753009581524855 Reward: 6064.467101386183
Episode: 423 Time: 12378 cache_hit : 0.5756988204879625 Reward: 6271.809721583481
Episode: 424 Time: 12233 cache_hit : 0.5734488678165618 Reward: 6081.489018431502
Episode: 425 Time: 12052 cache_hit : 0.5660471291072021 Reward: 6036.8385067905265
Episode: 426 Time: 12157 cache_hit : 0.5686435798305502 Reward: 6118.869982119783
Episode: 427 Time: 12200 cache_hit : 0.5725409836065574 Reward: 6100.66300213381
Episode: 428 Time: 12216 cache_hit : 0.570645055664702 Reward: 6229.757439983
Episode: 429 Time: 12149 cache_hit : 0.5700880730924356 Reward: 6111.976708314595
Episode: 430 Time: 12262 cache_hit : 0.5778013374653401 Reward: 6132.177007512012
Episode: 431 Time: 12234 cache_hit : 0.5746280856629067 Reward: 6167.127564219169
Episode: 432 Time: 12255 cache_hit : 0.5741330069359445 Reward: 6162.63987369191
Episode: 433 Time: 12199 cache_hit : 0.5746372653496188 Reward: 6187.923980045943
Episode: 434 Time: 11982 cache_hit : 0.5615089300617593 Reward: 6169.622545594448
Episode: 435 Time: 12268 cache_hit : 0.5750733615911314 Reward: 6157.997503936472
Episode: 436 Time: 12163 cache_hit : 0.5648277563101208 Reward: 6059.531335660278
Episode: 437 Time: 12156 cache_hit : 0.5736261928265877 Reward: 6144.109422853109
Episode: 438 Time: 12213 cache_hit : 0.5729141079177925 Reward: 6185.5736889619875
Episode: 439 Time: 12278 cache_hit : 0.5687408372699136 Reward: 6166.008577537811
Episode: 440 Time: 12122 cache_hit : 0.5739976901501402 Reward: 6225.709975390678
Episode: 441 Time: 12283 cache_hit : 0.5760807620288203 Reward: 6346.801887199902
Episode: 442 Time: 12312 cache_hit : 0.5730181936322287 Reward: 6225.604763297145
Episode: 443 Time: 12188 cache_hit : 0.5716278306531014 Reward: 6118.936591695992
Episode: 444 Time: 12273 cache_hit : 0.5734539232461501 Reward: 6197.918383432362
Episode: 445 Time: 12224 cache_hit : 0.5666721204188482 Reward: 6131.22168606353
Episode: 446 Time: 12325 cache_hit : 0.5710344827586207 Reward: 6246.751518079691
Episode: 447 Time: 12339 cache_hit : 0.5746819029094741 Reward: 6168.50547155225
Episode: 448 Time: 12278 cache_hit : 0.5724873757941032 Reward: 6078.919325843771
Episode: 449 Time: 12309 cache_hit : 0.5725079210333902 Reward: 6167.612450910583
Episode: 450 Time: 12244 cache_hit : 0.5760372427311337 Reward: 6207.897543505966
Episode: 451 Time: 12060 cache_hit : 0.5690713101160862 Reward: 6065.042901720969
Episode: 452 Time: 12288 cache_hit : 0.57373046875 Reward: 6198.240270791133
Episode: 453 Time: 12262 cache_hit : 0.5686674278258033 Reward: 6088.008466498441
Episode: 454 Time: 12109 cache_hit : 0.5683376001321331 Reward: 6064.532830973654
Episode: 455 Time: 12250 cache_hit : 0.5740408163265306 Reward: 6132.852728283873
Episode: 456 Time: 12417 cache_hit : 0.5806555528710639 Reward: 6255.269762916156
Episode: 457 Time: 12323 cache_hit : 0.575671508561227 Reward: 6173.058951199336
Episode: 458 Time: 12354 cache_hit : 0.5713938805245264 Reward: 6218.014828564142
Episode: 459 Time: 12210 cache_hit : 0.5696150696150696 Reward: 6141.220395783271
Episode: 460 Time: 12182 cache_hit : 0.5649318666885569 Reward: 6139.025256508961
Episode: 461 Time: 12310 cache_hit : 0.5661251015434606 Reward: 6112.0322360009295
Episode: 462 Time: 12427 cache_hit : 0.5772913816689467 Reward: 6115.036230540448
Episode: 463 Time: 12286 cache_hit : 0.5739866514732216 Reward: 6182.9121394279455
Episode: 464 Time: 12283 cache_hit : 0.5718472685825938 Reward: 6280.1987053122
Episode: 465 Time: 12449 cache_hit : 0.5781187243955338 Reward: 6298.206146225526
Episode: 466 Time: 12189 cache_hit : 0.5690376569037657 Reward: 6086.2381403704185
Episode: 467 Time: 12366 cache_hit : 0.5726993368914767 Reward: 6274.714582022782
Episode: 468 Time: 12094 cache_hit : 0.5678849016041012 Reward: 6062.021074610878
Episode: 469 Time: 11962 cache_hit : 0.5636181240595218 Reward: 6129.171623780789
Episode: 470 Time: 12253 cache_hit : 0.5724312413286542 Reward: 6156.984746956254
Episode: 471 Time: 12392 cache_hit : 0.5700451904454487 Reward: 6177.66662436784
Episode: 472 Time: 12415 cache_hit : 0.5726943213854209 Reward: 6369.115686871397
Episode: 473 Time: 12193 cache_hit : 0.5677027802837694 Reward: 6290.384573263817
Episode: 474 Time: 12408 cache_hit : 0.5801096067053514 Reward: 6307.252875114926
Episode: 475 Time: 12114 cache_hit : 0.5638930163447251 Reward: 6121.100161145836
Episode: 476 Time: 12445 cache_hit : 0.5786259541984733 Reward: 6189.072629082265
Episode: 477 Time: 12440 cache_hit : 0.5789389067524116 Reward: 6378.207828607295
Episode: 478 Time: 12059 cache_hit : 0.5604113110539846 Reward: 6225.051143066502
Episode: 479 Time: 12381 cache_hit : 0.5774977788546967 Reward: 6152.983358890486
Episode: 480 Time: 12165 cache_hit : 0.5686806411837237 Reward: 6123.165203219808
Episode: 481 Time: 12516 cache_hit : 0.5771013103227869 Reward: 6244.905864414598
Episode: 482 Time: 12082 cache_hit : 0.5683661645422943 Reward: 6096.354777626372
Episode: 483 Time: 12174 cache_hit : 0.5699852143913258 Reward: 6320.754916362761
Episode: 484 Time: 12091 cache_hit : 0.5637250847737987 Reward: 6138.263782925601
Episode: 485 Time: 12094 cache_hit : 0.5652389614684967 Reward: 6063.901265565017
Episode: 486 Time: 12095 cache_hit : 0.567259198015709 Reward: 6091.682153938732
Episode: 487 Time: 12395 cache_hit : 0.5761194029850746 Reward: 6094.42548362823
Episode: 488 Time: 12213 cache_hit : 0.5675919102595595 Reward: 6096.365850147538
Episode: 489 Time: 12332 cache_hit : 0.5755757379176127 Reward: 6427.003245460062
Episode: 490 Time: 12252 cache_hit : 0.5694580476656872 Reward: 6088.656243392019
Episode: 491 Time: 12221 cache_hit : 0.5737664675558465 Reward: 6058.13631728729
Episode: 492 Time: 12144 cache_hit : 0.575592885375494 Reward: 6132.697285370772
Episode: 493 Time: 12328 cache_hit : 0.5665963659961064 Reward: 6129.120456787738
Episode: 494 Time: 12423 cache_hit : 0.5749818884327457 Reward: 6264.210893829041
Episode: 495 Time: 12160 cache_hit : 0.5653782894736842 Reward: 6200.758323002175
Episode: 496 Time: 12209 cache_hit : 0.5729379965599148 Reward: 6358.447419810409
Episode: 497 Time: 12313 cache_hit : 0.5685048322910745 Reward: 6118.497714601899
Episode: 498 Time: 12174 cache_hit : 0.57187448661081 Reward: 6164.45894278648
Episode: 499 Time: 12131 cache_hit : 0.572335339213585 Reward: 6115.878420318833
Episode: 500 Time: 12055 cache_hit : 0.5669846536706761 Reward: 6096.007578146664
Episode: 501 Time: 12135 cache_hit : 0.565059744540585 Reward: 6183.4107912074805
Episode: 502 Time: 12242 cache_hit : 0.5753144910962261 Reward: 6449.501474889922
Episode: 503 Time: 12194 cache_hit : 0.5614236509758898 Reward: 6044.843165165774
Episode: 504 Time: 12390 cache_hit : 0.5775625504439064 Reward: 6151.099819652093
Episode: 505 Time: 12283 cache_hit : 0.571195961898559 Reward: 6120.900572909946
Episode: 506 Time: 12270 cache_hit : 0.5704971475142624 Reward: 6104.236254647894
Episode: 507 Time: 12191 cache_hit : 0.5664014436879665 Reward: 6129.80219895675
Episode: 508 Time: 12415 cache_hit : 0.5769633507853403 Reward: 6223.211023983743
Episode: 509 Time: 12344 cache_hit : 0.572099805573558 Reward: 6189.374838538818
Episode: 510 Time: 12098 cache_hit : 0.5710034716482063 Reward: 6163.908014921582
Episode: 511 Time: 12283 cache_hit : 0.5670438817878368 Reward: 6165.316600389787
Episode: 512 Time: 12180 cache_hit : 0.5651888341543514 Reward: 6095.415225081193
Episode: 513 Time: 12566 cache_hit : 0.5825242718446602 Reward: 6329.356530220929
Episode: 514 Time: 12496 cache_hit : 0.5779449423815621 Reward: 6340.360967676518
Episode: 515 Time: 12166 cache_hit : 0.5669077757685352 Reward: 6054.402606340702
Episode: 516 Time: 12299 cache_hit : 0.5720790308155135 Reward: 6102.0118552712165
Episode: 517 Time: 12192 cache_hit : 0.5669291338582677 Reward: 6022.681548663773
Episode: 518 Time: 12150 cache_hit : 0.563045267489712 Reward: 6056.192544606422
Episode: 519 Time: 12133 cache_hit : 0.5627627132613533 Reward: 6083.5529659127615
Episode: 520 Time: 12210 cache_hit : 0.5728091728091728 Reward: 6263.27425949402
Episode: 521 Time: 12101 cache_hit : 0.5669779357077928 Reward: 6033.842618603179
Episode: 522 Time: 12142 cache_hit : 0.5696755065063416 Reward: 6070.581303749294
Episode: 523 Time: 12237 cache_hit : 0.5697474871291983 Reward: 6067.829646913071
Episode: 524 Time: 12352 cache_hit : 0.5759391191709845 Reward: 6294.375999224699
Episode: 525 Time: 12244 cache_hit : 0.566154851355766 Reward: 6160.668805215237
Episode: 526 Time: 12091 cache_hit : 0.5722438177156562 Reward: 6095.341967357012
Episode: 527 Time: 12269 cache_hit : 0.5764120955253077 Reward: 6192.087044753839
Episode: 528 Time: 12360 cache_hit : 0.5755663430420712 Reward: 6197.443618204361
Episode: 529 Time: 12200 cache_hit : 0.5651639344262295 Reward: 6224.459689530699
Episode: 530 Time: 12316 cache_hit : 0.5708022085092562 Reward: 6268.701935800722
Episode: 531 Time: 12354 cache_hit : 0.5734175165938158 Reward: 6122.280118581046
Episode: 532 Time: 12326 cache_hit : 0.5755313970468927 Reward: 6224.554916241647
Episode: 533 Time: 12347 cache_hit : 0.5674252854944521 Reward: 6227.869521827114
Episode: 534 Time: 12356 cache_hit : 0.5739721592748462 Reward: 6217.845597640972
Episode: 535 Time: 12396 cache_hit : 0.5734914488544692 Reward: 6279.237234061259
Episode: 536 Time: 12174 cache_hit : 0.5769673073763759 Reward: 6148.153544522836
Episode: 537 Time: 12299 cache_hit : 0.5698837303845841 Reward: 6085.8144835276935
Episode: 538 Time: 12305 cache_hit : 0.5750507923608289 Reward: 6358.427117708363
Episode: 539 Time: 11894 cache_hit : 0.5635614595594417 Reward: 6116.56893267129
Episode: 540 Time: 12259 cache_hit : 0.5653805367485113 Reward: 6182.110286008211
Episode: 541 Time: 12152 cache_hit : 0.575378538512179 Reward: 6171.8503828793855
Episode: 542 Time: 12426 cache_hit : 0.575647835184291 Reward: 6326.991298071269
Episode: 543 Time: 12460 cache_hit : 0.5732744783306581 Reward: 6281.746875941462
Episode: 544 Time: 12409 cache_hit : 0.5793375775646709 Reward: 6302.586416942455
Episode: 545 Time: 12356 cache_hit : 0.5768047911945613 Reward: 6283.1737653175815
Episode: 546 Time: 12328 cache_hit : 0.5724367293964958 Reward: 6200.915957888465
Episode: 547 Time: 12328 cache_hit : 0.5717878001297858 Reward: 6156.567225533504
Episode: 548 Time: 12370 cache_hit : 0.5758286176232821 Reward: 6201.418565353712
Episode: 549 Time: 12214 cache_hit : 0.5774521041427869 Reward: 6282.65256873432
Episode: 550 Time: 12154 cache_hit : 0.563271350995557 Reward: 6264.254109760904
Episode: 551 Time: 12268 cache_hit : 0.5668405608086078 Reward: 6247.503871777097
Episode: 552 Time: 12232 cache_hit : 0.5704708960104643 Reward: 6152.5962223857
Episode: 553 Time: 12322 cache_hit : 0.5694692420061678 Reward: 6057.26365353599
Episode: 554 Time: 12148 cache_hit : 0.5680770497201185 Reward: 6144.791665023701
Episode: 555 Time: 12234 cache_hit : 0.5728298185384992 Reward: 6128.053325290325
Episode: 556 Time: 12173 cache_hit : 0.5746323831430215 Reward: 6216.038468981581
Episode: 557 Time: 12140 cache_hit : 0.5737232289950577 Reward: 6167.659485784891
Episode: 558 Time: 12277 cache_hit : 0.5702533192147919 Reward: 6275.704773950267
Episode: 559 Time: 12056 cache_hit : 0.573905109489051 Reward: 5939.440563714909
Episode: 560 Time: 12055 cache_hit : 0.5625051845707175 Reward: 6037.8335519467155
Episode: 561 Time: 12349 cache_hit : 0.5781034901611467 Reward: 6296.066293089935
Episode: 562 Time: 12106 cache_hit : 0.5650090864034363 Reward: 6198.6106909626105
Episode: 563 Time: 12247 cache_hit : 0.5795705070629542 Reward: 6105.20238280029
Episode: 564 Time: 12176 cache_hit : 0.5652923784494087 Reward: 5997.554317121399
Episode: 565 Time: 12095 cache_hit : 0.5680859859446052 Reward: 5903.708621147505
Episode: 566 Time: 12329 cache_hit : 0.5710114364506448 Reward: 6216.615454177903
Episode: 567 Time: 12260 cache_hit : 0.5738988580750408 Reward: 6151.134630486879
Episode: 568 Time: 12230 cache_hit : 0.5717089125102208 Reward: 6231.032360413385
Episode: 569 Time: 12445 cache_hit : 0.5844917637605465 Reward: 6271.656672328453
Episode: 570 Time: 12203 cache_hit : 0.5685487175284766 Reward: 6033.6516056911305
Episode: 571 Time: 12398 cache_hit : 0.5717857718986933 Reward: 6199.972044773194
Episode: 572 Time: 12067 cache_hit : 0.5610342255738792 Reward: 5982.389224793206
Episode: 573 Time: 12229 cache_hit : 0.56652220132472 Reward: 6121.415657952082
Episode: 574 Time: 12464 cache_hit : 0.5744544287548139 Reward: 6223.633645997203
Episode: 575 Time: 12337 cache_hit : 0.5779362892113156 Reward: 6248.288731951387
Episode: 576 Time: 12303 cache_hit : 0.5777452653824271 Reward: 6094.0348040231665
Episode: 577 Time: 12102 cache_hit : 0.5689142290530491 Reward: 6075.406940432748
Episode: 578 Time: 12261 cache_hit : 0.5792349726775956 Reward: 6114.514618472037
Episode: 579 Time: 11995 cache_hit : 0.5610671112963735 Reward: 6071.334271225201
Episode: 580 Time: 12197 cache_hit : 0.5688284004263343 Reward: 6170.786616792725
Episode: 581 Time: 12346 cache_hit : 0.5684432204762676 Reward: 6278.7310809322125
Episode: 582 Time: 12259 cache_hit : 0.5760665633412188 Reward: 6167.641292044292
Episode: 583 Time: 12213 cache_hit : 0.5761893064767052 Reward: 6099.337097791667
Episode: 584 Time: 12192 cache_hit : 0.5721784776902887 Reward: 6184.22959537749
Episode: 585 Time: 12134 cache_hit : 0.5686500741717488 Reward: 6113.275660650764
Episode: 586 Time: 12388 cache_hit : 0.5722473361317404 Reward: 6327.1820847928875
Episode: 587 Time: 12219 cache_hit : 0.579507324658319 Reward: 6012.5843012882415
Episode: 588 Time: 12305 cache_hit : 0.5700934579439252 Reward: 6172.771241960027
Episode: 589 Time: 12263 cache_hit : 0.5671532251488216 Reward: 6217.756435420427
Episode: 590 Time: 12148 cache_hit : 0.5742509054988475 Reward: 6190.479057652444
Episode: 591 Time: 12304 cache_hit : 0.5690019505851756 Reward: 6222.544044689771
Episode: 592 Time: 12492 cache_hit : 0.5842939481268011 Reward: 6642.228105136021
Episode: 593 Time: 12280 cache_hit : 0.5719869706840391 Reward: 6110.152322136022
Episode: 594 Time: 12202 cache_hit : 0.571299786920177 Reward: 6156.884002867708
Episode: 595 Time: 12083 cache_hit : 0.573864106596044 Reward: 6092.822280850293
Episode: 596 Time: 12488 cache_hit : 0.5804772581678411 Reward: 6168.853314515922
Episode: 597 Time: 12311 cache_hit : 0.5677036796360978 Reward: 6119.433860827914
Episode: 598 Time: 12433 cache_hit : 0.5719456285691306 Reward: 6241.868734516552
Episode: 599 Time: 12276 cache_hit : 0.5797491039426523 Reward: 6173.533726566997
Episode: 600 Time: 12142 cache_hit : 0.5722286279031461 Reward: 6037.066798764078
Episode: 601 Time: 12067 cache_hit : 0.5675810060495566 Reward: 5936.66561557045
Episode: 602 Time: 12508 cache_hit : 0.5822673488967061 Reward: 6165.344881577038
Episode: 603 Time: 12198 cache_hit : 0.5720609936055091 Reward: 6254.6505675164935
Episode: 604 Time: 12212 cache_hit : 0.5628070750081887 Reward: 5963.7666030359715
Episode: 605 Time: 12379 cache_hit : 0.5757330963728896 Reward: 6332.236534411499
Episode: 606 Time: 12191 cache_hit : 0.5651710278073989 Reward: 6090.667886887268
Episode: 607 Time: 12205 cache_hit : 0.5705038918476034 Reward: 6022.967339883293
Episode: 608 Time: 12212 cache_hit : 0.5664919751064527 Reward: 6162.76418374647
Episode: 609 Time: 12210 cache_hit : 0.5727272727272728 Reward: 6134.0274081890675
Episode: 610 Time: 12192 cache_hit : 0.5762795275590551 Reward: 6034.912093484665
Episode: 611 Time: 12233 cache_hit : 0.568298863729257 Reward: 6188.519250255639
Episode: 612 Time: 12206 cache_hit : 0.567589709978699 Reward: 6170.657574180498
Episode: 613 Time: 12515 cache_hit : 0.5790651218537755 Reward: 6474.851483841272
Episode: 614 Time: 12100 cache_hit : 0.572892561983471 Reward: 6253.380668576422
Episode: 615 Time: 12395 cache_hit : 0.5762000806776926 Reward: 6263.158669089004
Episode: 616 Time: 12318 cache_hit : 0.5807761000162364 Reward: 6128.87814999898
Episode: 617 Time: 12266 cache_hit : 0.5739442360997881 Reward: 6192.906235855986
Episode: 618 Time: 12283 cache_hit : 0.5743710819832288 Reward: 6323.202746933626
Episode: 619 Time: 12333 cache_hit : 0.5760966512608449 Reward: 6287.257819148225
Episode: 620 Time: 12353 cache_hit : 0.5733020318950862 Reward: 6251.338111634621
Episode: 621 Time: 12311 cache_hit : 0.5730647388514337 Reward: 6260.29921978593
Episode: 622 Time: 12210 cache_hit : 0.5701064701064701 Reward: 6259.573981808615
Episode: 623 Time: 12245 cache_hit : 0.5719885667619437 Reward: 6205.544590070313
Episode: 624 Time: 12260 cache_hit : 0.5632952691680261 Reward: 6119.043991564479
Episode: 625 Time: 12114 cache_hit : 0.5714049859666501 Reward: 5960.431098953753
Episode: 626 Time: 12322 cache_hit : 0.5769355624086999 Reward: 6195.954105509433
Episode: 627 Time: 12452 cache_hit : 0.5765338901381304 Reward: 6199.1295958126975
Episode: 628 Time: 12315 cache_hit : 0.5728786033292732 Reward: 6199.007879526894
Episode: 629 Time: 12157 cache_hit : 0.5720983795344247 Reward: 6078.681322545174
Episode: 630 Time: 12257 cache_hit : 0.5741209105001224 Reward: 6176.956739965377
Episode: 631 Time: 12279 cache_hit : 0.5746396286342536 Reward: 6068.556042749855
Episode: 632 Time: 12104 cache_hit : 0.5674157303370787 Reward: 6138.644860405314
Episode: 633 Time: 12177 cache_hit : 0.5608113656894145 Reward: 6308.6817959780055
Episode: 634 Time: 12277 cache_hit : 0.5674024598843366 Reward: 6117.244131621008
Episode: 635 Time: 12468 cache_hit : 0.5830125120307988 Reward: 6276.18452955435
Episode: 636 Time: 12280 cache_hit : 0.5731270358306189 Reward: 6150.226792481227
Episode: 637 Time: 12275 cache_hit : 0.5707535641547862 Reward: 6227.341323061635
Episode: 638 Time: 12216 cache_hit : 0.5715455140798952 Reward: 6081.612647422029
Episode: 639 Time: 12267 cache_hit : 0.5789516589223119 Reward: 6174.106267093453
Episode: 640 Time: 12191 cache_hit : 0.5650890000820277 Reward: 6211.395291353266
Episode: 641 Time: 12432 cache_hit : 0.575933075933076 Reward: 6194.172246821343
Episode: 642 Time: 12296 cache_hit : 0.5700227716330514 Reward: 6111.099718914936
Episode: 643 Time: 12239 cache_hit : 0.569245853419397 Reward: 6269.1883357607785
Episode: 644 Time: 12222 cache_hit : 0.573964981181476 Reward: 6163.321878581991
Episode: 645 Time: 12049 cache_hit : 0.56527512656652 Reward: 6158.262091652023
Episode: 646 Time: 12172 cache_hit : 0.5696680906999672 Reward: 6112.566930012415
Episode: 647 Time: 12362 cache_hit : 0.580973952434881 Reward: 6268.536738893064
Episode: 648 Time: 12135 cache_hit : 0.5680263700041203 Reward: 6219.465820395634
Episode: 649 Time: 12322 cache_hit : 0.5752312936211654 Reward: 6296.826033965703
Episode: 650 Time: 12064 cache_hit : 0.5678050397877984 Reward: 6286.6906619584115
Episode: 651 Time: 12396 cache_hit : 0.5739754759599871 Reward: 6155.088134617121
Episode: 652 Time: 12002 cache_hit : 0.560573237793701 Reward: 6049.002244070959
Episode: 653 Time: 12160 cache_hit : 0.5724506578947368 Reward: 6247.697570631609
Episode: 654 Time: 12142 cache_hit : 0.5658870037885028 Reward: 6031.239848184782
Episode: 655 Time: 12320 cache_hit : 0.5697240259740259 Reward: 6145.241909043046
Episode: 656 Time: 12230 cache_hit : 0.5690923957481603 Reward: 6083.220163005255
Episode: 657 Time: 12263 cache_hit : 0.566827040691511 Reward: 6097.28471416594
Episode: 658 Time: 12084 cache_hit : 0.5628103277060575 Reward: 6152.115782960076
Episode: 659 Time: 12213 cache_hit : 0.5689838696470974 Reward: 6246.556877385243
Episode: 660 Time: 12271 cache_hit : 0.5724064868388884 Reward: 6213.031680704557
Episode: 661 Time: 12397 cache_hit : 0.5798983625070582 Reward: 6274.828435699612
Episode: 662 Time: 12370 cache_hit : 0.5670978172999191 Reward: 6169.5612555681455
Episode: 663 Time: 12173 cache_hit : 0.5683890577507599 Reward: 6142.225788326804
Episode: 664 Time: 12418 cache_hit : 0.5797229827669512 Reward: 6280.747774184864
Episode: 665 Time: 12232 cache_hit : 0.5738227599738391 Reward: 6225.813268823409
Episode: 666 Time: 12256 cache_hit : 0.570822454308094 Reward: 6192.815729192296
Episode: 667 Time: 12327 cache_hit : 0.5672913117546848 Reward: 6235.877002454445
